level,node,operator_id,opinformation,phase,predicate_attributes,predicate_row_count,predicate_value_count,repair_value,rule_id,target_attribute
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,0,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,1,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,2,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,3,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,0.05,4,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.9,5,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,19.2,6,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,32.0,7,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,8,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,9,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,10,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,32.0,11,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,19.2,12,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,13,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,14,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,8.4,15,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,16,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,24.0,17,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,19.2,18,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,32.0,19,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,24.0,20,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,19.2,21,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,16.0,22,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,24.0,23,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,12.0,24,ounces
,,"[Number:(domain=ounces, format=[-inf, inf])]","Number('ounces', range=[-inf, inf])",single_attribute,ounces,1,1,24.0,25,ounces
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.057,26,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.078,27,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.095,28,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.034,29,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.071,30,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.077,31,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.063,32,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.037,33,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.049,34,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.07,35,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.047,36,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.051,37,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.05,38,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.065,39,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.052,40,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.043,41,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.067,42,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.073,43,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.082,44,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.083,45,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.068,46,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.064,47,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.089,48,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.03,49,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.0,50,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.069,51,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.084,52,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.13,53,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.061,54,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.096,55,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.06,56,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.042,57,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.058,58,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.081,59,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.05,60,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.09,61,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.035,62,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.062,63,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.093,64,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.055,65,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.086,66,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.092,67,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.04,68,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.1,69,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.094,70,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.1,71,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.12,72,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.085,73,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.099,74,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.097,75,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.045,76,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.04,77,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.088,78,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.041,79,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.028,80,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.07,81,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.06,82,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.032,83,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.076,84,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.053,85,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.066,86,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.079,87,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.08,88,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.038,89,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.08,90,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.074,91,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.087,92,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,32.0,93,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.075,94,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.059,95,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.046,96,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.098,97,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.039,98,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.072,99,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.044,100,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.09,101,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.054,102,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.056,103,abv
,,"[Number:(domain=abv, format=[-inf, inf])]","Number('abv', range=[-inf, inf])",single_attribute,abv,1,1,0.048,104,abv
